1612138620000,1349.27,1351.38,1347.74,1350.69,14242,1612138679999,105.53567534,148,5536,41.01359546,0
1612138680000,1351.45,1355.42,1351.43,1351.74,18123,1612138739999,133.87727920,183,6206,45.87836893,0
1612138740000,1352.13,1354.94,1351.63,1353.62,7197,1612138799999,53.17876742,115,3107,22.96158077,0
1612138800000,1353.44,1359.48,1353.30,1359.48,10523,1612138859999,77.56518172,130,7196,53.04255080,0
1612138860000,1358.55,1359.41,1350.24,1350.78,12131,1612138919999,89.60455214,80,5728,42.28225342,0
1612138920000,1351.22,1351.22,1340.50,1347.45,55555,1612138979999,413.59984444,372,21250,158.17692966,0
1612138980000,1347.81,1348.47,1340.50,1344.59,27877,1612139039999,207.21878686,294,10207,75.93665919,0
1612139040000,1344.26,1345.19,1339.00,1344.67,14125,1612139099999,105.23275862,97,7106,52.93607777,0
1612139100000,1345.05,1345.05,1336.37,1340.20,20103,1612139159999,150.13259422,200,7989,59.66729476,0
1612139160000,1340.90,1341.43,1337.16,1340.59,5866,1612139219999,43.77964657,114,2102,15.68828803,0
1612139220000,1341.37,1345.61,1338.66,1343.35,6673,1612139279999,49.73516186,94,5137,38.28354321,0
1612139280000,1342.93,1347.02,1341.53,1345.11,7348,1612139339999,54.63658299,72,2526,18.77562827,0
1612139340000,1345.49,1346.70,1339.17,1343.38,14264,1612139399999,106.15652362,128,8485,63.14972384,0
1612139400000,1344.64,1346.67,1341.25,1346.19,9909,1612139459999,73.76003537,90,4593,34.20112635,0
1612139460000,1347.22,1347.55,1340.82,1340.85,20769,1612139519999,154.68674898,112,6687,49.80825843,0
1612139520000,1340.88,1344.81,1340.80,1344.81,6093,1612139579999,45.39424160,26,5748,42.82502934,0
1612139580000,1344.83,1347.85,1344.55,1347.85,5803,1612139639999,43.10229530,28,3865,28.70148395,0
1612139640000,1347.72,1347.72,1344.43,1346.26,8763,1612139699999,65.10235118,66,3409,25.33793193,0
1612139700000,1347.67,1348.47,1347.46,1348.47,1598,1612139759999,11.85647963,9,393,2.91507026,0
1612139760000,1348.77,1351.15,1348.35,1349.13,2812,1612139819999,20.83243915,26,2201,16.30596235,0
1612139820000,1349.27,1351.43,1348.74,1349.38,15639,1612139879999,115.87904787,46,13593,100.72415085,0
1612139880000,1349.67,1352.55,1349.38,1351.72,3828,1612139939999,28.32014987,43,1263,9.34641662,0
1612139940000,1351.70,1351.70,1349.75,1350.28,981,1612139999999,7.26150534,21,391,2.89358626,0
1612140000000,1350.13,1353.39,1349.76,1352.76,10451,1612140059999,77.28821450,48,7354,54.39650867,0
1612140060000,1350.58,1351.14,1349.64,1349.73,4385,1612140119999,32.48078238,28,473,3.50257734,0
1612140120000,1348.69,1350.90,1347.07,1350.82,6044,1612140179999,44.79834015,62,2571,19.05859661,0
1612140180000,1350.37,1353.48,1350.37,1351.37,2097,1612140239999,15.50693521,38,1186,8.77018440,0
1612140240000,1351.93,1352.36,1349.42,1350.28,1959,1612140299999,14.50172634,39,1359,10.06022122,0
1612140300000,1349.73,1352.07,1348.17,1350.09,2241,1612140359999,16.59951479,43,834,6.18004521,0
1612140360000,1350.81,1350.81,1348.17,1349.05,2781,1612140419999,20.61300805,58,1032,7.64783601,0
1612140420000,1349.16,1350.54,1349.12,1350.54,5748,1612140479999,42.58249148,67,2826,20.93726541,0
1612140480000,1351.10,1353.08,1348.32,1348.52,7717,1612140539999,57.08382477,67,5951,44.01818478,0
1612140540000,1349.19,1350.20,1346.71,1346.75,13903,1612140599999,103.07910560,101,7165,53.10278819,0
1612140600000,1346.41,1347.39,1342.82,1343.10,12636,1612140659999,93.87469088,97,1044,7.76011955,0
1612140660000,1343.20,1343.96,1342.12,1343.80,5578,1612140719999,41.51658587,41,2781,20.69715509,0
1612140720000,1344.42,1345.34,1343.70,1344.98,11406,1612140779999,84.80694359,103,5200,38.66797373,0
1612140780000,1345.18,1346.39,1345.18,1346.33,2892,1612140839999,21.48884734,24,2338,17.37345969,0
1612140840000,1346.34,1347.84,1345.17,1345.39,4933,1612140899999,36.63983881,48,1913,14.20751802,0
1612140900000,1345.09,1346.81,1345.09,1345.97,4773,1612140959999,35.45851611,63,1096,8.14364972,0
1612140960000,1346.25,1346.66,1344.72,1345.07,5413,1612141019999,40.21297038,76,2289,17.00802783,0
1612141020000,1345.93,1347.12,1345.91,1346.72,4891,1612141079999,36.32579608,45,3026,22.47365068,0
1612141080000,1346.75,1347.36,1345.33,1346.24,7598,1612141139999,56.43217919,69,1727,12.82434802,0
1612141140000,1346.10,1346.71,1345.99,1346.56,756,1612141199999,5.61534216,11,246,1.82705312,0
1612141200000,1346.75,1348.49,1346.75,1347.71,3471,1612141259999,25.75614872,24,1652,12.26404652,0
1612141260000,1348.45,1348.45,1344.76,1344.76,1583,1612141319999,11.75668330,31,721,5.35691173,0
1612141320000,1345.86,1348.22,1345.86,1348.22,5317,1612141379999,39.47045015,43,4793,35.57904478,0
1612141380000,1348.28,1350.66,1348.28,1350.04,5622,1612141439999,41.67341683,63,1775,13.15464791,0
1612141440000,1350.52,1352.05,1350.52,1352.05,144,1612141499999,1.06539678,6,90,0.66600326,0
1612141500000,1352.27,1353.13,1350.12,1350.29,1748,1612141559999,12.92843490,32,794,5.87226057,0
1612141560000,1349.68,1350.70,1348.53,1350.43,5667,1612141619999,41.97069946,34,3521,26.07451051,0
1612141620000,1350.56,1351.13,1349.75,1350.59,9644,1612141679999,71.39385290,82,4132,30.58908819,0
1612141680000,1351.78,1352.55,1350.95,1351.95,5155,1612141739999,38.12564346,54,963,7.12435809,0
1612141740000,1351.99,1353.32,1351.09,1351.52,7358,1612141799999,54.40179875,77,3183,23.52801518,0
1612141800000,1351.71,1352.40,1350.98,1351.79,9892,1612141859999,73.17263682,69,4219,31.20943620,0
1612141860000,1351.85,1353.43,1351.40,1353.20,5046,1612141919999,37.31571524,40,1126,8.32513323,0
1612141920000,1353.32,1354.01,1352.85,1353.78,4909,1612141979999,36.26467331,63,2966,21.91000041,0
1612141980000,1353.55,1354.61,1353.55,1354.41,3869,1612142039999,28.57165996,49,2255,16.65312580,0
1612142040000,1354.21,1354.46,1352.79,1354.46,1941,1612142099999,14.34354849,27,529,3.90852633,0
1612142100000,1354.46,1354.46,1353.10,1353.36,1249,1612142159999,9.22634071,23,128,0.94547532,0
1612142160000,1353.65,1353.65,1353.00,1353.07,2145,1612142219999,15.84746295,25,26,0.19214852,0
1612142220000,1353.32,1354.05,1353.14,1353.32,9424,1612142279999,69.62308308,65,6338,46.82178857,0
1612142280000,1353.68,1354.47,1353.00,1353.14,7895,1612142339999,58.31444506,78,2669,19.71134824,0
1612142340000,1353.00,1353.56,1352.05,1352.05,16378,1612142399999,121.04934719,11,292,2.15819893,0
1612142400000,1352.58,1353.24,1351.56,1353.21,1871,1612142459999,13.83320678,25,1324,9.78811252,0
1612142460000,1353.44,1365.67,1353.02,1363.29,162742,1612142519999,1196.93706152,434,129469,952.24805816,0
1612142520000,1363.32,1367.92,1362.99,1363.94,27936,1612142579999,204.57023827,225,14475,106.00528470,0
1612142580000,1363.42,1364.61,1361.96,1364.35,5283,1612142639999,38.73108726,45,1797,13.17455709,0
1612142640000,1363.70,1371.00,1363.70,1369.36,12125,1612142699999,88.60813305,94,9299,67.95462449,0
1612142700000,1371.20,1372.39,1368.76,1372.39,4400,1612142759999,32.10210490,32,476,3.47249957,0
1612142760000,1371.82,1373.52,1369.09,1373.52,4064,1612142819999,29.60720635,45,657,4.79143726,0
1612142820000,1373.38,1374.34,1372.04,1374.33,4179,1612142879999,30.43533503,65,2364,17.21845352,0
1612142880000,1373.75,1374.16,1372.56,1373.32,1776,1612142939999,12.92736137,34,1637,11.91541206,0
1612142940000,1372.94,1373.55,1370.93,1371.02,3916,1612142999999,28.52484051,49,1343,9.79116508,0
1612143000000,1370.97,1374.17,1370.24,1371.27,8618,1612143059999,62.80245809,126,3824,27.87729967,0
1612143060000,1371.57,1371.59,1370.13,1370.36,10808,1612143119999,78.85008012,88,5788,42.23809327,0
1612143120000,1370.47,1371.32,1365.06,1365.06,6031,1612143179999,44.07954612,53,318,2.32275811,0
1612143180000,1364.98,1369.10,1364.54,1366.67,29074,1612143239999,212.76863227,125,23228,169.99173108,0
1612143240000,1367.22,1368.01,1367.22,1367.97,1721,1612143299999,12.58171210,15,1320,9.64986034,0
1612143300000,1368.29,1371.68,1368.29,1371.60,4780,1612143359999,34.89843692,44,1986,14.49059945,0
1612143360000,1372.27,1376.66,1371.71,1376.66,4396,1612143419999,31.99235903,40,2170,15.77798525,0
1612143420000,1375.93,1379.38,1375.30,1378.02,18167,1612143479999,131.85548100,65,8480,61.52203948,0
1612143480000,1378.03,1378.45,1375.61,1376.13,2741,1612143539999,19.90554275,29,1117,8.11648271,0
1612143540000,1377.82,1378.89,1374.56,1374.56,7773,1612143599999,56.41154808,43,2445,17.74271540,0
1612143600000,1374.53,1375.67,1373.59,1375.19,2465,1612143659999,17.92564302,29,640,4.65602246,0
1612143660000,1377.13,1382.20,1376.43,1381.99,19195,1612143719999,139.08484072,174,12593,91.26520243,0
1612143720000,1382.56,1387.72,1382.56,1387.51,13050,1612143779999,94.23564429,98,5150,37.19215518,0
1612143780000,1387.71,1393.53,1387.32,1393.46,9585,1612143839999,68.96555233,67,7748,55.76286805,0
1612143840000,1393.87,1394.01,1391.71,1392.77,2844,1612143899999,20.41911141,40,1663,11.93987735,0
1612143900000,1393.77,1398.00,1393.36,1394.87,13808,1612143959999,98.96357928,91,7810,55.96410228,0
1612143960000,1394.93,1395.04,1389.66,1390.25,10528,1612144019999,75.65878986,116,3148,22.63182249,0
1612144020000,1389.98,1389.98,1386.33,1388.48,6228,1612144079999,44.88004595,77,1815,13.08154424,0
1612144080000,1389.56,1389.56,1385.68,1385.68,4678,1612144139999,33.70893109,35,2991,21.55071205,0
1612144140000,1385.50,1389.65,1385.50,1387.88,6161,1612144199999,44.38871875,32,3985,28.70914604,0
1612144200000,1388.15,1391.62,1387.09,1387.85,9068,1612144259999,65.22192607,58,4593,33.05660892,0
1612144260000,1386.98,1389.97,1386.24,1389.97,3517,1612144319999,25.31020302,18,2867,20.63134235,0
1612144320000,1389.97,1393.11,1389.97,1393.11,10622,1612144379999,76.39910047,85,6247,44.93598669,0
1612144380000,1392.97,1392.97,1391.23,1391.23,764,1612144439999,5.48810515,11,462,3.31852844,0
1612144440000,1390.84,1392.73,1390.56,1392.73,1652,1612144499999,11.87395836,17,465,3.34179846,0
1612144500000,1393.13,1394.19,1391.81,1393.31,392,1612144559999,2.81302150,12,96,0.68868613,0
1612144560000,1392.09,1392.09,1388.90,1389.72,4588,1612144619999,33.00796202,49,1533,11.03338702,0
1612144620000,1390.35,1391.94,1390.35,1391.05,2245,1612144679999,16.13594127,35,503,3.61602135,0
1612144680000,1391.55,1392.45,1390.59,1392.10,2072,1612144739999,14.88577803,42,1910,13.72203205,0
1612144740000,1392.35,1393.40,1392.06,1393.40,1995,1612144799999,14.32550600,24,1665,11.95491853,0
1612144800000,1393.58,1393.58,1388.53,1389.48,9414,1612144859999,67.70517931,84,4611,33.19526221,0
1612144860000,1388.96,1389.47,1387.70,1388.51,2437,1612144919999,17.55094594,21,702,5.05776243,0
1612144920000,1387.72,1388.78,1387.03,1387.03,2667,1612144979999,19.22300016,22,1846,13.30682714,0
1612144980000,1387.23,1387.23,1383.43,1383.43,4768,1612145039999,34.41159788,45,703,5.07538560,0
1612145040000,1382.82,1383.81,1381.77,1382.98,7743,1612145099999,56.01126959,40,3724,26.94398199,0
1612145100000,1383.09,1385.71,1383.09,1385.71,793,1612145159999,5.72997410,8,438,3.16490226,0
1612145160000,1386.06,1387.97,1386.06,1387.97,951,1612145219999,6.85911133,12,758,5.46813934,0
1612145220000,1387.81,1389.87,1387.27,1387.27,26013,1612145279999,187.42760209,32,2500,17.99020518,0
1612145280000,1388.32,1390.59,1387.21,1389.97,7538,1612145339999,54.27483005,48,3873,27.90312257,0
1612145340000,1390.20,1390.53,1388.54,1389.22,2065,1612145399999,14.86394551,17,1732,12.46787348,0
1612145400000,1389.16,1389.61,1387.46,1389.61,2648,1612145459999,19.07103250,19,1468,10.57594856,0
1612145460000,1389.53,1389.53,1389.53,1389.53,6,1612145519999,0.04318007,1,6,0.04318007,0
1612145520000,1390.27,1390.36,1388.72,1389.00,3556,1612145579999,25.59338794,18,1047,7.53930782,0
1612145580000,1390.13,1390.60,1390.13,1390.60,1337,1612145639999,9.61559064,14,227,1.63281990,0
1612145640000,1390.61,1392.30,1389.52,1389.52,4114,1612145699999,29.58398148,51,2538,18.25374006,0
1612145700000,1390.05,1392.21,1390.05,1392.16,3487,1612145759999,25.07000880,12,2457,17.67146746,0
1612145760000,1393.65,1395.71,1393.18,1395.71,8949,1612145819999,64.18598075,78,5140,36.86217753,0
1612145820000,1396.79,1399.99,1396.44,1399.78,14893,1612145879999,106.46465705,143,9794,70.02359518,0
1612145880000,1399.88,1400.34,1397.54,1398.32,23294,1612145939999,166.45661769,220,10505,75.06219041,0
1612145940000,1398.28,1400.43,1394.89,1394.93,10378,1612145999999,74.20559951,112,6113,43.70139969,0
1612146000000,1396.14,1401.06,1396.13,1400.40,3207,1612146059999,22.92330084,38,2506,17.91426796,0
1612146060000,1400.38,1400.38,1397.56,1399.57,4028,1612146119999,28.78494198,40,1667,11.90934888,0
1612146120000,1399.10,1399.56,1396.47,1396.87,2713,1612146179999,19.39942397,39,1909,13.64950664,0
1612146180000,1398.31,1399.54,1396.35,1396.35,621,1612146239999,4.44164910,11,217,1.55166963,0
1612146240000,1396.87,1397.53,1396.07,1396.07,434,1612146299999,3.10713091,5,0,0.00000000,0
1612146300000,1396.47,1397.59,1396.33,1396.33,348,1612146359999,2.49144641,6,44,0.31507443,0
1612146360000,1395.32,1395.68,1393.02,1395.68,7319,1612146419999,52.51188791,56,5429,38.95437626,0
1612146420000,1395.15,1395.59,1393.81,1393.97,1175,1612146479999,8.42304127,19,111,0.79575313,0
1612146480000,1393.41,1393.41,1392.43,1392.43,5633,1612146539999,40.44088496,32,2000,14.35540370,0
1612146540000,1392.51,1392.97,1391.85,1392.62,1996,1612146599999,14.33497622,18,270,1.93874219,0
1612146600000,1392.73,1395.76,1391.91,1395.56,3902,1612146659999,27.97384861,35,684,4.90744812,0
1612146660000,1395.06,1395.06,1390.00,1390.07,6000,1612146719999,43.09207231,54,1364,9.79051474,0
1612146720000,1390.00,1390.72,1388.84,1390.72,1874,1612146779999,13.48668750,19,664,4.77954882,0
1612146780000,1391.43,1392.42,1391.11,1391.11,239,1612146839999,1.71735207,7,232,1.66706600,0
1612146840000,1392.08,1394.43,1389.86,1390.49,14528,1612146899999,104.35031621,116,7728,55.52380452,0
1612146900000,1390.92,1392.48,1390.78,1391.09,1526,1612146959999,10.96700326,18,1187,8.53074218,0
1612146960000,1391.76,1391.76,1391.13,1391.13,271,1612147019999,1.94773122,2,100,0.71851469,0
1612147020000,1390.93,1392.63,1390.93,1391.23,2010,1612147079999,14.44114134,16,892,6.40990839,0
1612147080000,1391.09,1392.79,1391.09,1391.93,942,1612147139999,6.76943868,17,941,6.76225441,0
1612147140000,1391.59,1392.55,1391.59,1391.84,2229,1612147199999,16.01095814,12,2064,14.82570542,0
1612147200000,1392.31,1393.15,1391.35,1391.35,1559,1612147259999,11.19190227,13,30,0.21546926,0
1612147260000,1392.21,1392.70,1391.55,1392.09,912,1612147319999,6.55232852,9,718,5.15843397,0
1612147320000,1390.60,1390.60,1388.65,1389.78,2017,1612147379999,14.51740427,18,982,7.06852686,0
1612147380000,1389.28,1390.25,1388.31,1388.66,3835,1612147439999,27.59339885,26,1359,9.78016065,0
1612147440000,1388.46,1388.46,1386.18,1386.18,6040,1612147499999,43.54228810,61,1769,12.75473950,0
1612147500000,1386.86,1390.93,1386.86,1390.93,3582,1612147559999,25.78235158,30,3096,22.28657063,0
1612147560000,1390.40,1390.69,1387.66,1390.69,2818,1612147619999,20.28449855,27,1888,13.58942044,0
1612147620000,1389.95,1391.70,1388.75,1391.70,539,1612147679999,3.87844461,9,198,1.42477877,0
1612147680000,1391.13,1391.13,1389.58,1390.76,2449,1612147739999,17.61591543,27,249,1.79168905,0
1612147740000,1389.05,1392.23,1389.05,1391.61,324,1612147799999,2.33037735,11,206,1.48158048,0
1612147800000,1391.73,1391.73,1390.28,1391.06,2817,1612147859999,20.25663887,32,2192,15.76497536,0
1612147860000,1389.83,1389.83,1389.83,1389.83,115,1612147919999,0.82743933,1,0,0.00000000,0
1612147920000,1389.79,1391.00,1389.79,1391.00,231,1612147979999,1.66070684,4,230,1.65351151,0
1612147980000,1390.79,1393.55,1390.76,1393.53,13707,1612148039999,98.51093112,120,9801,70.46009600,0
1612148040000,1392.89,1392.89,1390.93,1391.54,3902,1612148099999,28.03132940,23,1068,7.67668897,0
1612148100000,1391.33,1393.45,1391.30,1393.45,3910,1612148159999,28.09378405,35,1047,7.51815734,0
1612148160000,1392.71,1392.81,1391.85,1392.07,4030,1612148219999,28.93841618,46,796,5.71772964,0
1612148220000,1392.16,1392.18,1390.34,1391.01,1929,1612148279999,13.86910797,23,1605,11.53998993,0
1612148280000,1391.35,1393.83,1391.35,1393.83,261,1612148339999,1.87531804,5,261,1.87531804,0
1612148340000,1393.78,1394.54,1393.44,1394.54,1882,1612148399999,13.50079310,26,1337,9.59228494,0
1612148400000,1395.23,1396.71,1393.79,1393.79,8343,1612148459999,59.74893974,41,7174,51.37742008,0
1612148460000,1393.84,1393.84,1391.38,1391.67,2125,1612148519999,15.26354937,15,1489,10.69825383,0
1612148520000,1390.33,1391.38,1390.31,1391.38,132,1612148579999,0.94935050,6,130,0.93497085,0
1612148580000,1391.44,1392.40,1391.10,1391.10,1529,1612148639999,10.98393859,12,1319,9.47516394,0
1612148640000,1391.25,1391.57,1390.46,1390.46,938,1612148699999,6.74197515,14,830,5.96573523,0
1612148700000,1390.80,1392.25,1390.80,1392.25,607,1612148759999,4.36208126,7,500,3.59306396,0
1612148760000,1391.77,1391.77,1391.77,1391.77,1,1612148819999,0.00718510,1,1,0.00718510,0
1612148820000,1392.36,1392.42,1392.36,1392.42,377,1612148879999,2.70753941,3,377,2.70753941,0
1612148880000,1392.93,1394.72,1392.93,1394.72,538,1612148939999,3.86165777,8,502,3.60342202,0
1612148940000,1395.44,1396.61,1395.17,1395.17,1328,1612148999999,9.51381632,18,811,5.81077444,0
1612149000000,1395.47,1395.47,1393.30,1393.30,864,1612149059999,6.19378780,11,261,1.87223736,0
1612149060000,1393.72,1393.72,1391.65,1392.50,340,1612149119999,2.44229479,6,236,1.69523216,0
1612149120000,1391.75,1392.46,1391.75,1392.46,596,1612149179999,4.28062741,5,583,4.18721983,0
1612149180000,1392.87,1392.87,1390.82,1390.87,555,1612149239999,3.98935745,10,279,2.00593242,0
1612149240000,1391.45,1391.45,1390.88,1390.88,335,1612149299999,2.40762091,4,315,2.26383171,0
1612149300000,1391.76,1392.89,1391.21,1391.73,1009,1612149359999,7.24776386,15,331,2.37779651,0
1612149360000,1393.00,1393.25,1391.26,1391.26,916,1612149419999,6.58149770,10,143,1.02650599,0
1612149420000,1391.22,1391.51,1389.59,1389.59,2404,1612149479999,17.28318677,27,109,0.78407782,0
1612149480000,1390.03,1391.29,1390.03,1390.71,3280,1612149539999,23.58506831,29,2669,19.19176081,0
1612149540000,1390.90,1392.96,1390.90,1391.52,2275,1612149599999,16.34140526,31,2214,15.90348145,0
1612149600000,1392.14,1392.14,1389.55,1389.82,2280,1612149659999,16.39755778,25,1099,7.90832561,0
1612149660000,1390.20,1391.50,1390.20,1391.50,498,1612149719999,3.58090390,10,395,2.84014138,0
1612149720000,1391.77,1393.73,1391.77,1392.65,3389,1612149779999,24.33544244,39,2043,14.67073543,0
1612149780000,1392.16,1393.46,1388.50,1388.50,7169,1612149839999,51.52975982,75,3232,23.23281206,0
1612149840000,1388.36,1388.72,1387.62,1387.62,7456,1612149899999,53.72781042,21,343,2.47121716,0
1612149900000,1387.78,1387.78,1387.34,1387.60,3343,1612149959999,24.09102897,42,1276,9.19555171,0
1612149960000,1387.16,1388.45,1386.45,1388.45,829,1612150019999,5.97751985,23,786,5.66753876,0
1612150020000,1387.31,1387.89,1387.31,1387.44,511,1612150079999,3.68279643,11,511,3.68279643,0
1612150080000,1387.21,1388.13,1387.21,1388.13,1600,1612150139999,11.52932029,13,1500,10.80875535,0
1612150140000,1387.98,1389.61,1387.87,1389.48,690,1612150199999,4.96913873,10,310,2.23252190,0
1612150200000,1389.38,1390.83,1388.81,1390.83,721,1612150259999,5.18867961,9,360,2.59120663,0
1612150260000,1391.45,1391.68,1389.88,1390.79,978,1612150319999,7.03210007,18,656,4.71784627,0
1612150320000,1390.79,1392.03,1390.16,1392.03,1786,1612150379999,12.84303483,15,266,1.91152557,0
1612150380000,1391.63,1391.63,1389.75,1391.13,324,1612150439999,2.32896646,5,120,0.86305255,0
1612150440000,1391.25,1391.51,1391.25,1391.51,333,1612150499999,2.39347826,3,333,2.39347826,0
1612150500000,1391.64,1393.15,1391.64,1392.14,798,1612150559999,5.73055610,10,275,1.97491006,0
1612150560000,1392.32,1392.32,1392.32,1392.32,43,1612150619999,0.30883705,2,43,0.30883705,0
1612150620000,1393.05,1396.87,1393.05,1396.14,4958,1612150679999,35.52454076,39,2760,19.78807558,0
1612150680000,1395.83,1395.83,1393.54,1393.88,2291,1612150739999,16.42148314,33,1105,7.92142359,0
1612150740000,1393.62,1397.92,1393.62,1397.47,1367,1612150799999,9.79489182,19,987,7.07398799,0
1612150800000,1398.17,1399.14,1398.09,1398.09,2129,1612150859999,15.22455631,24,478,3.41737870,0
1612150860000,1396.63,1399.00,1396.63,1396.84,46097,1612150919999,329.74083015,98,43604,311.90150205,0
1612150920000,1396.64,1397.40,1395.41,1397.40,2840,1612150979999,20.33979298,73,1208,8.65380992,0
1612150980000,1397.40,1398.54,1397.40,1397.60,1745,1612151039999,12.48357360,46,864,6.18155546,0
1612151040000,1397.58,1398.14,1396.18,1396.18,10060,1612151099999,72.00172373,113,6161,44.09694966,0
1612151100000,1395.85,1396.96,1395.16,1396.33,4779,1612151159999,34.22570692,54,2019,14.45957049,0
1612151160000,1396.72,1396.72,1395.37,1395.72,3184,1612151219999,22.81327928,35,1885,13.50741039,0
1612151220000,1395.72,1397.08,1395.08,1396.60,6030,1612151279999,43.18636809,62,2998,21.47739300,0
1612151280000,1396.30,1399.56,1396.30,1396.48,10401,1612151339999,74.40344994,51,3868,27.65863942,0
1612151340000,1396.62,1398.07,1396.62,1397.12,1657,1612151399999,11.85805122,30,564,4.03639318,0
1612151400000,1396.59,1396.63,1395.41,1396.31,2213,1612151459999,15.84897201,36,334,2.39241920,0
1612151460000,1396.18,1396.18,1394.13,1394.13,1158,1612151519999,8.30008270,13,841,6.02798714,0
1612151520000,1394.75,1395.20,1393.08,1393.08,5090,1612151579999,36.50426532,49,3208,22.99784621,0
1612151580000,1394.51,1394.51,1393.80,1393.99,1918,1612151639999,13.75603133,8,901,6.46120791,0
1612151640000,1394.59,1395.20,1394.06,1395.00,1229,1612151699999,8.80960107,14,1227,8.79525829,0
1612151700000,1394.43,1395.20,1394.43,1394.87,3915,1612151759999,28.06184869,19,2990,21.43091761,0
1612151760000,1394.43,1395.08,1394.43,1395.08,2000,1612151819999,14.33813606,12,2000,14.33813606,0
1612151820000,1394.34,1395.20,1394.34,1394.46,323,1612151879999,2.31600148,6,163,1.16858231,0
1612151880000,1394.78,1395.20,1394.78,1395.20,1027,1612151939999,7.36103719,15,1027,7.36103719,0
1612151940000,1395.20,1395.99,1394.29,1394.29,7886,1612151999999,56.51943737,82,6690,47.95000668,0
1612152000000,1396.59,1397.28,1395.57,1395.59,4082,1612152059999,29.22592751,23,3313,23.71954336,0
1612152060000,1394.86,1394.86,1391.24,1391.24,3916,1612152119999,28.10067249,17,38,0.27265748,0
1612152120000,1391.41,1391.45,1390.10,1390.49,1031,1612152179999,7.41158412,16,260,1.87001416,0
1612152180000,1390.97,1392.45,1390.61,1391.04,850,1612152239999,6.10859490,12,560,4.02376591,0
1612152240000,1391.16,1393.43,1391.16,1392.00,168,1612152299999,1.20662979,5,95,0.68228446,0
1612152300000,1393.51,1397.68,1393.51,1397.53,427,1612152359999,3.05939272,9,293,2.10041645,0
1612152360000,1398.45,1399.48,1398.45,1399.48,115,1612152419999,0.82196548,5,85,0.60755265,0
1612152420000,1400.36,1401.38,1398.25,1398.45,2852,1612152479999,20.37078227,31,2274,16.24169649,0
1612152480000,1398.58,1399.09,1396.94,1397.15,1538,1612152539999,11.00379246,15,335,2.39550872,0
1612152540000,1396.45,1397.21,1394.96,1394.96,3917,1612152599999,28.05123238,17,3315,23.73950814,0
1612152600000,1395.68,1396.87,1393.83,1394.04,1702,1612152659999,12.19459396,11,317,2.27157891,0
1612152660000,1394.01,1395.01,1393.16,1393.99,510,1612152719999,3.65760168,10,150,1.07598162,0
1612152720000,1394.84,1395.11,1393.98,1395.11,96,1612152779999,0.68823533,4,5,0.03586852,0
1612152780000,1395.16,1399.02,1395.16,1399.02,2201,1612152839999,15.75044879,33,213,1.52368088,0
1612152840000,1399.10,1399.10,1398.54,1398.54,153,1612152899999,1.09382660,3,0,0.00000000,0
1612152900000,1398.83,1401.97,1398.83,1401.07,2598,1612152959999,18.55404330,36,2018,14.41316482,0
1612152960000,1402.02,1403.28,1401.29,1403.11,5007,1612153019999,35.69562309,55,4306,30.69551059,0
1612153020000,1403.12,1409.55,1403.12,1408.07,38084,1612153079999,270.75422515,300,21421,152.28815646,0
1612153080000,1408.13,1408.85,1406.31,1406.80,30978,1612153139999,220.07561172,165,5531,39.31323362,0
1612153140000,1406.94,1408.57,1406.70,1408.03,3037,1612153199999,21.57501202,45,2028,14.40698427,0
