1606784760000,615.65,615.71,614.89,615.19,11939,1606784819999,194.05735390,48,4160,67.63650004,0
1606784820000,614.84,614.95,614.41,614.94,1717,1606784879999,27.93034622,25,693,11.27364425,0
1606784880000,615.27,616.20,615.27,615.74,2101,1606784939999,34.12624243,25,857,13.92277643,0
1606784940000,615.81,616.26,615.69,616.01,665,1606784999999,10.79501867,10,391,6.34806027,0
1606785000000,616.11,616.38,616.11,616.17,1297,1606785059999,21.04645593,21,383,6.21504465,0
1606785060000,615.76,616.09,615.74,615.74,1013,1606785119999,16.44705965,9,682,11.07384060,0
1606785120000,615.73,616.24,615.73,616.14,1935,1606785179999,31.40728636,12,1719,27.90133194,0
1606785180000,616.12,616.12,615.75,616.12,897,1606785239999,14.56325611,13,206,3.34475142,0
1606785240000,615.78,615.78,614.85,615.09,2769,1606785299999,45.00270875,20,1384,22.50117211,0
1606785300000,615.16,615.16,614.49,614.49,2244,1606785359999,36.50564010,21,668,10.86604636,0
1606785360000,614.61,615.08,614.56,614.96,1600,1606785419999,26.01968124,19,666,10.83123871,0
1606785420000,614.97,616.05,614.97,616.05,5851,1606785479999,95.03490432,47,1158,18.81112103,0
1606785480000,616.80,617.46,616.65,617.30,1999,1606785539999,32.40214093,16,1890,30.63598178,0
1606785540000,617.24,617.48,616.40,616.78,836,1606785599999,13.54615255,18,349,5.65316679,0
1606785600000,616.84,617.02,616.01,616.16,3079,1606785659999,49.94901243,32,1292,20.96562594,0
1606785660000,616.41,616.60,616.10,616.47,4964,1606785719999,80.54965942,38,4001,64.92995991,0
1606785720000,616.25,616.48,616.14,616.48,767,1606785779999,12.44626327,14,106,1.72029761,0
1606785780000,616.34,616.34,615.44,615.83,2968,1606785839999,48.17890162,25,455,7.39220171,0
1606785840000,615.82,616.38,615.73,616.31,826,1606785899999,13.40673298,12,477,7.74247344,0
1606785900000,616.46,617.45,616.46,617.45,742,1606785959999,12.02991739,12,584,9.46855404,0
1606785960000,617.31,617.53,617.31,617.53,400,1606786019999,6.47869102,7,316,5.11796130,0
1606786020000,617.43,617.43,616.64,616.72,4151,1606786079999,67.26044985,51,1359,22.03196185,0
1606786080000,616.78,616.90,616.22,616.75,14190,1606786139999,230.11696982,51,12868,208.67736459,0
1606786140000,616.85,616.85,616.06,616.54,26427,1606786199999,428.75889495,71,21542,349.50408616,0
1606786200000,616.37,616.37,614.60,614.64,12507,1606786259999,203.23089821,96,5695,92.55966603,0
1606786260000,614.59,615.81,614.59,614.93,23074,1606786319999,374.89264727,114,19425,315.59512210,0
1606786320000,615.06,615.32,614.59,615.12,9308,1606786379999,151.34638781,90,7174,116.64951923,0
1606786380000,615.28,615.57,614.77,614.82,2611,1606786439999,42.44403773,17,1694,27.54113402,0
1606786440000,614.86,615.88,614.86,615.39,18882,1606786499999,306.79580855,126,14891,241.96261458,0
1606786500000,615.25,616.45,615.25,616.04,12641,1606786559999,205.25194132,107,9301,151.02757288,0
1606786560000,615.97,616.88,615.97,616.88,6554,1606786619999,106.33083039,49,4560,73.99096361,0
1606786620000,616.96,617.65,616.65,617.63,17180,1606786679999,278.37409294,93,12132,196.61625973,0
1606786680000,617.67,618.46,617.46,617.83,21332,1606786739999,345.15113871,120,7877,127.48066116,0
1606786740000,617.88,618.33,617.53,618.28,5941,1606786799999,96.15929981,29,3146,50.92436923,0
1606786800000,617.91,618.06,617.44,617.99,1978,1606786859999,32.01670140,21,390,6.31409621,0
1606786860000,617.97,618.24,617.63,618.05,3725,1606786919999,60.28874790,20,3123,50.54860463,0
1606786920000,618.24,619.37,618.24,619.17,4034,1606786979999,65.18400355,47,2637,42.61305020,0
1606786980000,619.43,619.97,619.30,619.97,4040,1606787039999,65.19534086,37,2055,33.16406880,0
1606787040000,619.93,620.39,619.61,620.12,23451,1606787099999,378.40998961,104,4819,77.74046212,0
1606787100000,620.20,621.11,620.16,621.10,8448,1606787159999,136.10108448,74,5572,89.76605210,0
1606787160000,620.92,621.22,620.44,621.22,4738,1606787219999,76.31349434,36,4012,64.61755997,0
1606787220000,621.46,622.29,621.46,621.96,7576,1606787279999,121.81596437,42,4596,73.90451016,0
1606787280000,622.14,623.10,622.14,622.44,17659,1606787339999,283.56733812,87,6815,109.45057161,0
1606787340000,622.19,622.76,621.91,622.33,8724,1606787399999,140.17851804,49,6637,106.64226413,0
1606787400000,622.40,622.83,622.33,622.77,14160,1606787459999,227.45542975,64,11153,179.15354646,0
1606787460000,622.88,623.33,622.52,622.64,9139,1606787519999,146.68840599,59,6700,107.53782710,0
1606787520000,622.63,622.95,622.43,622.86,4051,1606787579999,65.06158099,31,3011,48.36150625,0
1606787580000,623.05,623.26,622.62,622.97,7562,1606787639999,121.40527427,69,4663,74.87148334,0
1606787640000,623.21,623.29,622.61,622.77,3919,1606787699999,62.90497887,44,2763,44.34956099,0
1606787700000,622.79,622.79,622.06,622.06,6697,1606787759999,107.58375632,57,1143,18.36464845,0
1606787760000,622.14,622.37,621.21,622.15,19715,1606787819999,317.16422940,69,1607,25.83738603,0
1606787820000,622.07,622.28,621.46,622.19,60819,1606787879999,978.19965021,124,4230,68.03730296,0
1606787880000,622.24,622.76,621.79,622.10,5980,1606787939999,96.07127970,49,4070,65.38845987,0
1606787940000,622.34,622.36,621.66,621.66,1324,1606787999999,21.28096359,14,446,7.17107503,0
1606788000000,621.67,621.82,621.32,621.32,2794,1606788059999,44.94402459,25,1491,23.98357995,0
1606788060000,621.29,621.59,620.53,621.48,4342,1606788119999,69.90139433,25,871,14.03559996,0
1606788120000,621.77,621.94,621.58,621.94,885,1606788179999,14.23260556,10,507,8.15368440,0
1606788180000,622.02,622.35,621.52,622.31,7222,1606788239999,116.08443741,44,6492,104.34533861,0
1606788240000,622.62,622.70,622.00,622.00,11180,1606788299999,179.68038273,33,2389,38.38881282,0
1606788300000,622.00,622.27,621.69,622.27,4122,1606788359999,66.27327607,29,1656,26.62777402,0
1606788360000,621.91,621.91,621.22,621.46,827,1606788419999,13.30905301,7,669,10.76802962,0
1606788420000,621.60,621.90,621.26,621.26,670,1606788479999,10.78009943,10,435,7.00021251,0
1606788480000,621.26,621.26,620.67,620.67,4196,1606788539999,67.58095782,35,3396,54.69887368,0
1606788540000,620.96,620.96,620.40,620.78,879,1606788599999,14.16387316,14,516,8.31572847,0
1606788600000,621.01,621.01,620.09,620.27,7246,1606788659999,116.77131724,29,2912,46.95242742,0
1606788660000,620.02,620.02,618.69,619.43,106027,1606788719999,1711.47409689,220,8544,138.00706336,0
1606788720000,619.51,620.43,619.50,620.43,21064,1606788779999,339.81084199,70,3857,62.19365292,0
1606788780000,620.47,621.20,620.41,620.95,29689,1606788839999,478.27321435,124,7952,128.10602451,0
1606788840000,621.07,621.07,620.53,621.01,405,1606788899999,6.52378023,8,112,1.80353515,0
1606788900000,621.30,621.30,620.55,620.79,2444,1606788959999,39.36228012,17,567,9.13458171,0
1606788960000,620.46,620.46,619.52,619.53,23552,1606789019999,380.01508604,78,1569,25.30860503,0
1606789020000,619.45,619.81,618.90,619.48,39621,1606789079999,639.76530142,95,3940,63.63666805,0
1606789080000,619.32,620.48,619.32,620.41,7717,1606789139999,124.41343341,38,3185,51.35739748,0
1606789140000,620.51,621.00,619.98,620.59,5499,1606789199999,88.63468218,44,2144,34.57780222,0
1606789200000,620.75,620.75,620.15,620.51,2079,1606789259999,33.50920578,23,609,9.81662870,0
1606789260000,620.12,620.67,619.99,620.67,1041,1606789319999,16.78381758,22,717,11.55986500,0
1606789320000,620.72,620.95,620.27,620.27,13655,1606789379999,220.06151664,46,1082,17.42861831,0
1606789380000,620.61,621.32,620.61,621.22,15596,1606789439999,251.06933454,37,5346,86.07991959,0
1606789440000,621.31,621.47,621.21,621.47,8480,1606789499999,136.49163594,21,150,2.41370987,0
1606789500000,621.64,621.98,621.39,621.52,2958,1606789559999,47.57550493,25,1721,27.67920138,0
1606789560000,621.72,621.72,620.29,620.60,2493,1606789619999,40.15229288,30,871,14.03844710,0
1606789620000,620.45,620.72,620.22,620.22,2087,1606789679999,33.62911713,11,1660,26.74665676,0
1606789680000,620.31,620.31,619.98,619.98,353,1606789739999,5.69288634,5,10,0.16126431,0
1606789740000,619.64,619.64,619.64,619.64,41,1606789799999,0.66167452,1,0,0.00000000,0
1606789800000,619.96,620.07,619.55,619.55,677,1606789859999,10.92264844,10,128,2.06490356,0
1606789860000,619.58,619.64,619.35,619.64,727,1606789919999,11.73376909,13,661,10.66849618,0
1606789920000,620.00,620.00,619.55,619.55,289,1606789979999,4.66242253,5,10,0.16135539,0
1606789980000,619.23,619.41,618.99,619.39,1845,1606790039999,29.79595478,17,1361,21.98004323,0
1606790040000,619.85,619.99,618.17,618.17,9489,1606790099999,153.29616804,70,432,6.97409953,0
1606790100000,618.28,618.50,617.74,618.34,4933,1606790159999,79.79648044,129,4091,66.17289127,0
1606790160000,618.30,618.73,618.11,618.73,971,1606790219999,15.70468128,23,697,11.27344671,0
1606790220000,619.19,619.55,619.19,619.46,7740,1606790279999,124.94047027,19,7523,121.43732019,0
1606790280000,619.58,619.58,618.52,619.15,8752,1606790339999,141.42539410,29,8642,139.64859554,0
1606790340000,619.54,620.33,619.31,619.94,5911,1606790399999,95.35290481,23,3476,56.06780527,0
1606790400000,620.09,620.24,619.08,619.60,18215,1606790459999,293.98719007,66,670,10.81335883,0
1606790460000,619.84,619.87,619.41,619.87,225,1606790519999,3.63036746,10,116,1.87181970,0
1606790520000,619.78,619.78,619.55,619.60,392,1606790579999,6.32655854,5,392,6.32655854,0
1606790580000,619.56,619.56,619.56,619.56,125,1606790639999,2.01756085,1,125,2.01756085,0
1606790640000,619.64,620.06,619.64,620.06,59,1606790699999,0.95196223,3,42,0.67779521,0
1606790700000,619.79,619.91,619.79,619.91,545,1606790759999,8.79173933,3,545,8.79173933,0
1606790760000,619.95,619.95,619.89,619.91,301,1606790819999,4.85533877,6,82,1.32279582,0
1606790820000,620.05,620.33,619.28,619.28,8469,1606790879999,136.58047563,47,6422,103.55851036,0
1606790880000,619.23,619.75,618.89,619.06,6373,1606790939999,102.91115102,31,680,10.98171390,0
1606790940000,619.18,619.18,618.35,618.58,560,1606790999999,9.05003671,11,458,7.40181876,0
1606791000000,618.61,619.51,618.61,619.16,759,1606791059999,12.25773687,10,515,8.31727751,0
1606791060000,619.02,619.02,618.18,618.21,906,1606791119999,14.65410877,13,486,7.86125978,0
1606791120000,618.15,618.18,617.98,618.12,704,1606791179999,11.39029101,8,654,10.58142323,0
1606791180000,618.57,619.97,618.31,619.97,8738,1606791239999,141.24304987,42,3634,58.71395545,0
1606791240000,620.48,620.77,620.15,620.55,14129,1606791299999,227.76370163,61,9220,148.63314178,0
1606791300000,620.54,620.54,619.97,620.19,950,1606791359999,15.31782892,17,471,7.59578335,0
1606791360000,620.22,621.44,620.17,621.44,1663,1606791419999,26.78155869,20,1165,18.76671018,0
1606791420000,621.87,621.87,621.49,621.49,1018,1606791479999,16.37298162,16,216,3.47442062,0
1606791480000,621.58,621.80,621.27,621.27,672,1606791539999,10.81146299,11,57,0.91674185,0
1606791540000,621.24,621.69,621.07,621.48,1058,1606791599999,17.02462460,12,199,3.20251369,0
1606791600000,621.54,621.65,621.23,621.23,1924,1606791659999,30.95565766,16,460,7.40072562,0
1606791660000,620.85,621.25,620.84,620.84,2209,1606791719999,35.57141502,14,2079,33.47825835,0
1606791720000,620.73,620.73,620.26,620.26,2023,1606791779999,32.60971927,11,711,11.46152068,0
1606791780000,620.25,620.25,619.46,619.55,474,1606791839999,7.64744245,10,231,3.72834050,0
1606791840000,619.11,619.14,618.88,619.14,4206,1606791899999,67.95153205,26,494,7.98135047,0
1606791900000,619.09,619.09,618.46,618.97,9054,1606791959999,146.31482907,39,4570,73.84920988,0
1606791960000,618.96,619.01,618.08,618.25,9839,1606792019999,158.98914468,39,4094,66.15668847,0
1606792020000,618.36,618.44,617.16,617.48,20780,1606792079999,336.34604042,97,3649,59.04985611,0
1606792080000,617.70,618.26,617.57,618.05,3120,1606792139999,50.48395754,34,1612,26.08248681,0
1606792140000,617.69,618.41,617.57,618.20,633,1606792199999,10.24607537,11,498,8.06146777,0
1606792200000,617.81,618.01,617.81,617.89,837,1606792259999,13.54658117,8,809,13.09342608,0
1606792260000,617.91,617.91,617.04,617.10,5073,1606792319999,82.19223687,35,2027,32.83953597,0
1606792320000,617.51,618.05,617.51,618.04,7738,1606792379999,125.22819592,21,7295,118.05887349,0
1606792380000,617.64,617.88,617.36,617.75,2572,1606792439999,41.63843799,31,1614,26.13041916,0
1606792440000,618.01,618.19,617.93,618.12,4978,1606792499999,80.55675634,19,4749,76.85219158,0
1606792500000,617.84,617.86,617.71,617.86,2218,1606792559999,35.90481032,13,2108,34.12432502,0
1606792560000,617.43,617.81,616.91,617.79,2708,1606792619999,43.87370095,26,907,14.69895981,0
1606792620000,617.70,617.70,617.17,617.55,780,1606792679999,12.63385895,19,561,9.08762099,0
1606792680000,617.24,617.65,617.02,617.26,2484,1606792739999,40.23086138,46,1388,22.48197634,0
1606792740000,617.35,618.27,617.35,618.21,1460,1606792799999,23.62743962,41,897,14.51874668,0
1606792800000,618.28,618.31,618.00,618.00,191,1606792859999,3.08969104,5,52,0.84142395,0
1606792860000,617.39,617.39,616.07,616.29,3506,1606792919999,56.86006016,25,1407,22.82345650,0
1606792920000,616.19,616.80,615.55,616.74,14918,1606792979999,242.19865809,65,883,14.33407380,0
1606792980000,616.58,616.75,616.46,616.47,1944,1606793039999,31.52650320,41,576,9.34255065,0
1606793040000,616.39,616.58,616.30,616.57,1280,1606793099999,20.76321709,12,1233,20.00093464,0
1606793100000,616.15,616.15,615.55,616.11,14016,1606793159999,227.56630355,73,4408,71.59361625,0
1606793160000,616.03,616.14,615.87,615.87,152,1606793219999,2.46742394,5,0,0.00000000,0
1606793220000,615.90,616.14,615.90,615.90,323,1606793279999,5.24362175,7,212,3.44162778,0
1606793280000,615.92,616.49,615.92,616.49,755,1606793339999,12.25389798,8,544,8.82877024,0
1606793340000,616.40,616.76,616.12,616.33,5222,1606793399999,84.72642604,34,684,11.09712743,0
1606793400000,615.95,616.69,615.95,616.16,2303,1606793459999,37.36020787,16,1775,28.79468105,0
1606793460000,616.16,616.38,616.05,616.29,2343,1606793519999,38.02565070,18,1795,29.13243887,0
1606793520000,616.10,616.68,616.10,616.42,1749,1606793579999,28.37927881,17,1632,26.48186598,0
1606793580000,616.82,617.27,616.67,616.80,5168,1606793639999,83.75643319,35,3308,53.61881340,0
1606793640000,616.64,616.64,616.28,616.48,1706,1606793699999,27.66918693,17,567,9.19746073,0
1606793700000,616.63,616.78,616.36,616.76,932,1606793759999,15.11839661,15,764,12.39421318,0
1606793760000,616.54,616.99,616.54,616.73,1591,1606793819999,25.79165009,18,891,14.44431425,0
1606793820000,616.80,617.27,616.80,617.21,1713,1606793879999,27.75303238,7,1713,27.75303238,0
1606793880000,617.20,617.25,617.20,617.25,2106,1606793939999,34.11930806,12,2106,34.11930806,0
1606793940000,617.39,617.39,617.39,617.39,37,1606793999999,0.59929704,1,0,0.00000000,0
1606794000000,617.53,617.53,617.16,617.18,635,1606794059999,10.28785445,12,227,3.67813857,0
1606794060000,617.14,617.73,617.14,617.73,1997,1606794119999,32.34987904,13,1888,30.58447509,0
1606794120000,618.02,618.70,618.02,618.60,938,1606794179999,15.17249611,12,102,1.64937084,0
1606794180000,618.44,618.48,618.21,618.21,3649,1606794239999,59.00486724,33,3214,51.97066618,0
1606794240000,617.87,618.60,617.87,618.60,762,1606794299999,12.33138953,7,656,10.61686876,0
1606794300000,618.69,618.72,618.50,618.50,116,1606794359999,1.87498470,3,54,0.87286732,0
1606794360000,618.58,619.52,618.58,619.36,4110,1606794419999,66.38559195,45,1633,26.38576246,0
1606794420000,619.31,619.31,619.25,619.25,95,1606794479999,1.53403197,3,95,1.53403197,0
1606794480000,619.14,619.14,618.87,619.00,1459,1606794539999,23.56804500,14,358,5.78357584,0
1606794540000,619.05,619.05,618.63,618.65,207,1606794599999,3.34451470,4,46,0.74357019,0
1606794600000,618.74,618.85,618.34,618.34,1273,1606794659999,20.57607383,18,978,15.80713907,0
1606794660000,618.12,619.16,617.93,619.16,3595,1606794719999,58.12789024,50,3049,49.29414974,0
1606794720000,619.43,619.70,618.98,619.04,6835,1606794779999,110.33506466,45,4324,69.79800078,0
1606794780000,619.15,619.29,618.75,618.75,1496,1606794839999,24.17043273,13,57,0.92097325,0
1606794840000,618.43,618.48,617.64,617.89,2306,1606794899999,37.31503525,24,1958,31.68721854,0
1606794900000,617.97,617.97,617.22,617.42,796,1606794959999,12.88579600,21,95,1.53892329,0
1606794960000,617.26,617.26,616.45,616.58,4216,1606795019999,68.33407855,37,948,15.37089891,0
1606795020000,616.47,616.91,616.28,616.42,519,1606795079999,8.41909310,16,349,5.66159380,0
1606795080000,616.54,616.54,615.81,615.94,1338,1606795139999,21.71971457,14,160,2.59628116,0
1606795140000,615.31,615.99,614.00,615.83,45955,1606795199999,747.20106585,227,22757,369.82580719,0
1606795200000,615.42,615.42,614.00,614.66,28860,1606795259999,469.52495825,111,14849,241.62335865,0
1606795260000,615.06,615.68,615.06,615.43,2305,1606795319999,37.45914278,18,1202,19.53682204,0
1606795320000,615.35,616.75,615.35,616.75,1648,1606795379999,26.74592994,17,1541,25.01013364,0
1606795380000,616.80,617.35,616.80,617.35,1577,1606795439999,25.55984103,17,190,3.07979542,0
1606795440000,617.44,618.15,617.43,618.08,1573,1606795499999,25.46035002,27,1252,20.26467494,0
1606795500000,618.29,618.29,616.90,617.19,2980,1606795559999,48.23375599,18,10,0.16184896,0
1606795560000,616.78,616.94,616.42,616.42,1646,1606795619999,26.69311559,9,84,1.36205779,0
1606795620000,616.66,617.74,616.64,617.74,2505,1606795679999,40.58189191,23,2150,34.82795323,0
1606795680000,617.79,617.79,616.49,616.77,1035,1606795739999,16.78114815,10,495,8.02677421,0
1606795740000,616.53,617.62,616.53,617.50,1149,1606795799999,18.61696352,9,978,15.84745165,0
1606795800000,617.39,618.47,617.39,618.37,10013,1606795859999,161.95322038,27,6049,97.85773235,0
1606795860000,618.56,618.56,618.11,618.32,222,1606795919999,3.59024905,8,74,1.19667832,0
1606795920000,618.85,619.15,618.53,618.88,5206,1606795979999,84.12273898,47,2835,45.81453265,0
1606795980000,618.96,619.59,618.96,619.15,1802,1606796039999,29.09767833,17,904,14.59821707,0
1606796040000,619.17,619.46,618.67,618.67,29371,1606796099999,474.54282746,49,640,10.33719028,0
1606796100000,618.95,618.95,618.75,618.89,1605,1606796159999,25.93259034,10,346,5.59096964,0
1606796160000,618.48,618.48,618.26,618.26,535,1606796219999,8.65254066,2,400,6.46977000,0
1606796220000,618.28,618.28,618.17,618.17,179,1606796279999,2.89521188,2,0,0.00000000,0
1606796280000,618.04,618.04,617.25,617.51,4259,1606796339999,68.97459384,20,1009,16.34150933,0
1606796340000,617.49,617.52,617.49,617.52,143,1606796399999,2.31575302,3,143,2.31575302,0
1606796400000,617.19,617.20,616.68,616.87,8283,1606796459999,134.28539075,30,7022,113.84596222,0
1606796460000,616.91,617.03,616.91,617.03,116,1606796519999,1.88027921,2,97,1.57235253,0
1606796520000,617.14,617.14,617.14,617.14,150,1606796579999,2.43056681,1,150,2.43056681,0
1606796580000,617.83,618.60,617.83,618.60,690,1606796639999,11.16095055,9,551,8.91174385,0
1606796640000,618.62,618.62,618.19,618.33,338,1606796699999,5.46638430,6,190,3.07276425,0
1606796700000,618.51,618.51,618.10,618.48,398,1606796759999,6.43662139,8,16,0.25885779,0
1606796760000,618.29,618.29,618.04,618.04,463,1606796819999,7.49087067,6,0,0.00000000,0
1606796820000,617.90,618.07,617.09,617.18,1487,1606796879999,24.08502033,28,780,12.63545677,0
1606796880000,617.24,617.24,617.14,617.19,183,1606796939999,2.96514737,6,100,1.62036501,0
1606796940000,617.11,617.35,616.59,616.67,21635,1606796999999,350.67262686,93,2894,46.92746402,0
1606797000000,616.66,616.75,615.94,615.94,456,1606797059999,7.39558149,11,356,5.77411588,0
1606797060000,615.84,616.23,615.51,615.96,5109,1606797119999,82.93905606,40,4400,71.42496564,0
1606797120000,615.95,616.03,614.74,615.65,8995,1606797179999,146.20953532,84,4692,76.26837856,0
1606797180000,615.69,616.00,614.88,614.90,14630,1606797239999,237.54824298,62,12914,209.67436562,0
1606797240000,614.88,615.06,612.52,613.26,28603,1606797299999,466.28871575,158,12044,196.38810782,0
1606797300000,613.48,614.52,613.35,613.62,9645,1606797359999,157.14455534,64,4310,70.23518920,0
1606797360000,613.53,614.25,613.46,613.56,3702,1606797419999,60.30857667,41,669,10.90139476,0
1606797420000,613.83,613.86,612.56,613.65,5376,1606797479999,87.65675722,39,1318,21.49932711,0
1606797480000,613.51,613.89,613.34,613.84,1868,1606797539999,30.44038371,31,588,9.58272955,0
1606797540000,614.08,614.39,613.74,614.10,2641,1606797599999,43.00518249,33,959,15.61964603,0
1606797600000,614.09,614.45,613.63,613.63,3540,1606797659999,57.63663638,34,2586,42.10597691,0
1606797660000,613.39,613.91,613.32,613.64,1711,1606797719999,27.88803719,20,740,12.06221126,0
